season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2016434158,2016,434158,"Granderson, Curtis",2692,100,0.237,0.228,0.254,0.464,0.339,0.333,0.37,0.245,129,545,87.7,18.5,2199,88.9,88.23,216,982,1685,-0.7,6.08,115,154,117,148,292,315,297
2016543257,2016,543257,"Grossman, Robbie",1618,100,0.28,0.163,0.364,0.443,0.363,0.333,0.383,0.253,93,332,86.4,13.7,2179,89,88.15,149,611,1004,-0.9,6.04,111,149,107,147,292,315,289
2016444379,2016,444379,"Jaso, John",1696,100,0.268,0.145,0.314,0.413,0.335,0.332,0.354,0.262,102,380,86.3,7.7,2176,89,86.31,119,691,1005,-2.7,6.14,116,149,115,150,289,313,295
2016435062,2016,435062,"Kendrick, Howie",2069,100,0.255,0.111,0.301,0.366,0.303,0.332,0.367,0.268,124,487,90.5,1.7,2212,89.7,89,206,992,1070,-0.7,6.05,109,150,112,147,302,314,290
2016516782,2016,516782,"Marte, Starling",1995,100,0.311,0.145,0.38,0.456,0.351,0.332,0.389,0.281,152,489,86.8,8.8,2186,88.9,88.26,275,1081,894,-0.6,6.1,105,149,106,144,303,317,291
2016435263,2016,435263,"McCann, Brian",2013,100,0.242,0.17,0.269,0.413,0.326,0.332,0.367,0.246,104,429,88.9,18.9,2193,87.7,86.94,170,865,1141,-0.8,5.97,115,165,130,148,294,318,293
2016573627,2016,573627,"Vargas, Kennys",755,100,0.23,0.27,0.291,0.5,0.352,0.332,0.444,0.213,35,152,90.5,17.3,2164,88.8,88.47,95,308,444,-0.3,6.14,113,154,119,149,300,320,295
2016576397,2016,576397,"Gyorko, Jedd",1700,100,0.243,0.253,0.244,0.495,0.339,0.331,0.393,0.239,97,400,87.7,14.9,2195,88.9,88.15,218,827,869,-0.8,6.09,107,151,115,146,302,320,295
2016608070,2016,608070,"Ramírez, José",2428,100,0.312,0.15,0.333,0.462,0.355,0.331,0.338,0.29,176,565,88.3,13.1,2165,88.7,88.43,135,1069,1355,-0.3,6.08,109,147,102,145,286,311,291
2016598265,2016,598265,"Bradley Jr., Jackie",2509,100,0.267,0.219,0.312,0.486,0.354,0.331,0.386,0.241,149,558,90.1,10.2,2187,88.2,87.35,301,1129,1363,-0.8,6.01,112,146,110,148,286,317,302
2016456030,2016,456030,"Pedroia, Dustin",2728,100,0.318,0.131,0.339,0.449,0.358,0.331,0.335,0.285,201,633,88.6,8.6,2219,89.1,88.29,143,1176,1551,-0.8,6.02,107,150,111,145,291,313,289
2016571980,2016,571980,"Naquin, Tyler",1515,100,0.296,0.218,0.411,0.514,0.374,0.331,0.446,0.253,95,321,90.5,9.9,2235,89.4,89.17,241,770,731,-0.2,6.11,112,147,104,146,287,313,296
2016543333,2016,543333,"Hosmer, Eric",2563,100,0.266,0.167,0.301,0.433,0.326,0.33,0.382,0.259,161,605,91.8,3.7,2190,88.4,87.78,324,1245,1299,-0.6,6.02,113,148,116,149,298,322,305
2016594809,2016,594809,"Eaton, Adam",2670,100,0.284,0.144,0.329,0.428,0.344,0.33,0.352,0.268,176,619,88.5,4.4,2220,89.1,87.99,216,1273,1391,-1.1,6.02,106,145,94,143,279,310,293
2016624428,2016,624428,"Frazier, Adam",625,100,0.301,0.11,0.353,0.411,0.335,0.33,0.365,0.291,44,146,85.8,9.8,2187,89.6,83.17,60,315,310,-6.4,6.14,114,147,100,148,282,307,290
2016425877,2016,425877,"Molina, Yadier",2072,100,0.307,0.12,0.335,0.427,0.342,0.329,0.339,0.281,164,534,87.8,9.4,2181,89.7,88.97,168,1105,961,-0.7,6.12,110,150,115,148,303,315,287
2016541645,2016,541645,"García, Avisaíl",1722,100,0.245,0.14,0.309,0.385,0.302,0.329,0.409,0.262,101,413,90.2,5.3,2239,88.8,87.97,311,942,780,-0.8,6.04,108,149,114,145,300,317,287
2016457803,2016,457803,"Bruce, Jay",2302,100,0.25,0.256,0.266,0.506,0.34,0.329,0.395,0.249,135,539,88.8,14.7,2171,88.3,87.45,306,1183,1095,-0.8,6.03,112,158,126,148,295,317,298
2016572821,2016,572821,"Dozier, Brian",2788,100,0.268,0.278,0.28,0.546,0.37,0.329,0.376,0.235,165,615,87.8,18.6,2215,88.7,87.7,283,1218,1548,-1,6,106,151,109,144,298,317,290
2016593934,2016,593934,"Sanó, Miguel",2100,100,0.236,0.227,0.329,0.462,0.334,0.328,0.48,0.215,103,437,92.4,16.8,2226,88.2,87.29,307,860,1238,-0.9,6.04,106,151,117,145,302,320,295
2016475253,2016,475253,"Smoak, Justin",1374,100,0.217,0.174,0.295,0.391,0.309,0.328,0.446,0.226,65,299,91.6,18.7,2198,87.8,87.13,184,621,749,-0.7,6.05,113,159,129,147,297,323,298
2016461858,2016,461858,"Plouffe, Trevor",1300,100,0.26,0.16,0.284,0.42,0.311,0.328,0.374,0.259,83,319,89.9,12,2219,89,88.22,117,590,710,-0.8,5.99,107,150,113,145,301,317,289
2016446386,2016,446386,"Guyer, Brandon",1210,100,0.266,0.157,0.3,0.423,0.351,0.328,0.326,0.249,78,293,87.1,13.7,2215,88.4,87.72,117,604,602,-0.7,6.07,106,151,106,145,297,319,289
2016606299,2016,606299,"Peraza, José",895,100,0.324,0.087,0.361,0.411,0.331,0.328,0.358,0.31,78,241,84.8,11,2184,89.7,89.16,62,463,432,-0.5,6.06,108,147,101,144,292,304,278
2016430945,2016,430945,"Jones, Adam",2336,100,0.265,0.171,0.28,0.436,0.319,0.328,0.372,0.26,164,619,88.5,14.8,2209,88,87.01,369,1412,918,-1,6.01,108,151,113,145,301,321,291
2016624585,2016,624585,"Soler, Jorge",1068,100,0.238,0.198,0.276,0.436,0.333,0.327,0.385,0.224,54,227,89.9,17.8,2190,88.3,87.41,156,482,586,-0.9,6.08,107,150,115,145,298,317,297
2016408236,2016,408236,"González, Adrián",2394,100,0.285,0.15,0.328,0.435,0.334,0.327,0.371,0.271,162,568,88,9.3,2196,89.2,88.57,264,1151,1210,-0.6,6,114,164,126,148,294,317,305
2016502210,2016,502210,"Reddick, Josh",1721,100,0.281,0.123,0.306,0.405,0.324,0.327,0.345,0.282,112,398,87.8,14.2,2176,88.7,88.03,120,757,946,-0.7,6.06,114,149,117,149,290,316,298
2016452252,2016,452252,"Lind, Adam",1612,100,0.239,0.192,0.259,0.431,0.304,0.326,0.391,0.257,96,401,91.2,10.8,2179,88.3,87.31,175,768,834,-1,5.97,113,157,128,150,291,319,299
2016542979,2016,542979,"Broxton, Keon",1067,100,0.242,0.188,0.373,0.43,0.343,0.326,0.461,0.224,50,207,93.5,9.6,2183,89,88.67,168,464,602,-0.3,6.2,104,148,104,145,298,311,289
2016431145,2016,431145,"Martin, Russell",2284,100,0.231,0.167,0.291,0.398,0.322,0.326,0.395,0.224,105,455,89.2,9.9,2235,88.3,87.57,266,890,1392,-0.7,6.06,106,151,114,145,303,320,288
2016435079,2016,435079,"Kinsler, Ian",2550,100,0.288,0.196,0.314,0.484,0.356,0.326,0.358,0.267,178,618,87,18.2,2203,89,88.35,182,1145,1405,-0.6,6.09,108,151,108,145,297,318,289
2016457706,2016,457706,"Jackson, Austin",862,100,0.254,0.088,0.319,0.343,0.292,0.325,0.368,0.274,46,181,88.3,12.9,2227,89,88.12,74,375,487,-0.9,5.98,106,148,106,144,296,311,280
2016465041,2016,465041,"Cervelli, Francisco",1597,100,0.264,0.058,0.329,0.322,0.318,0.325,0.329,0.247,86,326,86.4,6,2192,89.7,87.48,134,609,983,-2.2,6.15,107,149,112,145,300,313,284
2016571431,2016,571431,"Adams, Matt",1337,100,0.249,0.222,0.286,0.471,0.331,0.325,0.404,0.238,74,297,89.8,20,2139,89,88.25,182,681,655,-0.8,6.11,115,160,126,148,302,322,304
2016608577,2016,608577,"Mazara, Nomar",2258,100,0.266,0.153,0.299,0.419,0.318,0.325,0.374,0.262,137,516,88,8.6,2156,87.4,87.05,205,1007,1247,-0.4,6.04,112,148,115,148,293,320,299
2016572204,2016,572204,"Thompson, Trayce",1128,100,0.225,0.212,0.255,0.436,0.318,0.324,0.394,0.241,53,236,88.4,8.5,2194,89.3,88.63,119,484,644,-0.7,5.98,107,151,112,145,301,315,295
2016452655,2016,452655,"Span, Denard",2449,100,0.266,0.115,0.291,0.381,0.312,0.324,0.335,0.28,152,572,85.8,6.3,2188,89.4,88.81,151,1084,1359,-0.6,6.13,112,147,99,148,278,310,296
2016446308,2016,446308,"Wieters, Matt",1684,100,0.243,0.165,0.265,0.409,0.307,0.324,0.366,0.255,103,423,87.8,16.1,2182,88.4,87.31,202,860,820,-1.1,6,112,156,122,148,296,320,296
2016501896,2016,501896,"Freese, David",2062,100,0.27,0.142,0.372,0.412,0.334,0.324,0.416,0.246,118,437,91,2.2,2190,89.7,88.33,255,916,1140,-1.4,6.1,108,150,115,145,304,317,289
2016460086,2016,460086,"Gordon, Alex",2126,100,0.22,0.16,0.288,0.38,0.303,0.323,0.414,0.23,98,445,87.8,15.1,2192,88.5,87.78,272,925,1189,-0.7,6.02,115,151,119,150,293,318,300
2016472528,2016,472528,"Valbuena, Luis",1488,100,0.26,0.199,0.315,0.459,0.351,0.323,0.374,0.229,76,292,86.7,15.4,2154,87.7,86.65,162,652,826,-1,6.08,113,154,114,147,290,322,297
2016346874,2016,346874,"Uribe, Juan",933,100,0.206,0.126,0.227,0.332,0.256,0.323,0.373,0.265,49,238,88.1,10.1,2209,88.2,87.71,104,493,436,-0.5,5.98,108,151,115,145,295,316,289
2016572287,2016,572287,"Zunino, Mike",810,100,0.207,0.262,0.25,0.47,0.338,0.322,0.432,0.197,34,164,90.2,22.4,2218,89,87.78,142,377,432,-1.2,6.03,107,151,113,145,300,318,290
2016594828,2016,594828,"Gattis, Evan",1901,100,0.251,0.257,0.273,0.508,0.345,0.322,0.403,0.236,112,447,89.4,13,2197,87.7,86.45,226,861,1018,-1.2,6.07,107,151,116,145,297,323,294
2016649557,2016,649557,"Díaz, Aledmys",1744,100,0.3,0.21,0.312,0.51,0.37,0.322,0.333,0.255,121,404,89.2,12.4,2179,89.3,88.51,138,788,934,-0.8,6.06,107,149,108,145,303,317,292
2016624424,2016,624424,"Conforto, Michael",1410,100,0.22,0.194,0.267,0.414,0.312,0.322,0.388,0.228,67,304,90.2,15.1,2197,88.4,87.43,146,620,785,-1,6.04,114,152,125,149,293,316,299
2016605412,2016,605412,"Panik, Joe",1978,100,0.239,0.14,0.245,0.379,0.3,0.322,0.315,0.259,111,464,86.3,12.9,2199,89.2,88.47,92,823,1138,-0.7,6.11,112,146,102,147,282,313,298
2016543543,2016,543543,"Miller, Brad",2324,100,0.243,0.239,0.277,0.482,0.333,0.322,0.396,0.242,133,548,90.4,11.9,2197,88.4,87.46,307,1141,1183,-0.9,6.04,112,149,109,149,290,321,299
2016545341,2016,545341,"Grichuk, Randal",1843,100,0.24,0.24,0.294,0.48,0.325,0.321,0.432,0.236,107,446,91.4,16.3,2180,88.8,88,301,992,851,-0.8,6.07,107,151,114,145,304,320,294
2016493193,2016,493193,"Lee, Dae-Ho",1271,100,0.253,0.175,0.294,0.428,0.318,0.321,0.391,0.261,74,292,87.5,6.8,2209,88.4,86.97,141,601,665,-1.4,5.95,107,150,116,146,299,319,291
2016434636,2016,434636,"Pagán, Ángel",2117,100,0.277,0.141,0.298,0.418,0.324,0.32,0.334,0.285,137,495,85.6,12.1,2194,89.8,88.68,100,861,1250,-1.1,6.17,110,148,101,147,285,311,293
2016611177,2016,611177,"García, Adonis",1998,100,0.273,0.133,0.308,0.406,0.308,0.32,0.366,0.28,145,532,89,7.9,2197,89.2,88.58,222,1049,935,-0.6,5.98,107,149,114,145,300,317,292
2016462101,2016,462101,"Andrus, Elvis",2083,100,0.302,0.136,0.333,0.439,0.344,0.32,0.329,0.278,153,506,87.3,8.8,2178,88.1,87.84,145,903,1172,-0.3,6.11,104,148,103,145,299,314,282
2016136860,2016,136860,"Beltrán, Carlos",2188,100,0.295,0.217,0.315,0.513,0.358,0.32,0.365,0.268,163,552,90,12.6,2170,87.7,87.22,196,998,1173,-0.5,6.08,110,154,123,148,297,319,292
2016456715,2016,456715,"Cain, Lorenzo",1763,100,0.287,0.121,0.341,0.408,0.322,0.319,0.369,0.276,114,397,88.6,9.2,2215,89,88.36,195,841,916,-0.6,6.05,105,149,111,145,300,316,289
2016488671,2016,488671,"Avila, Alex",948,100,0.213,0.16,0.341,0.373,0.329,0.319,0.432,0.199,36,169,91.3,6.9,2254,88.9,87.81,134,349,599,-1.1,6.03,113,162,126,148,287,316,298
2016593428,2016,593428,"Bogaerts, Xander",2849,100,0.294,0.152,0.335,0.446,0.348,0.319,0.349,0.257,192,652,88.9,10.9,2221,88.4,87.4,258,1293,1556,-1,6.01,105,149,112,145,291,315,291
2016435622,2016,435622,"Desmond, Ian",2572,100,0.285,0.162,0.35,0.446,0.336,0.319,0.391,0.258,178,625,90.6,4.6,2186,88.4,88.06,328,1197,1367,-0.3,6.08,105,150,110,145,303,321,292
2016425902,2016,425902,"Fielder, Prince",1375,100,0.212,0.123,0.235,0.334,0.276,0.319,0.341,0.247,69,326,88.8,11.5,2133,87.4,86.94,153,615,755,-0.5,6.01,113,161,128,149,297,321,300
2016596059,2016,596059,"Odor, Rougned",2177,100,0.271,0.231,0.297,0.502,0.336,0.318,0.393,0.253,164,605,89.5,14.4,2178,86.9,86.43,281,1191,985,-0.5,6.05,110,147,106,149,295,320,298
2016459431,2016,459431,"Saunders, Michael",2383,100,0.253,0.224,0.321,0.478,0.348,0.318,0.398,0.234,124,490,89.5,10.5,2197,88.3,87.71,310,1065,1310,-0.6,6.03,113,151,117,148,294,322,299
2016518614,2016,518614,"Descalso, Daniel",1159,100,0.264,0.16,0.305,0.424,0.332,0.318,0.347,0.259,66,250,87.6,10.4,2179,88.9,88.93,104,467,680,0,6.09,114,148,106,149,291,319,302
2016596748,2016,596748,"Franco, Maikel",2246,100,0.255,0.172,0.271,0.427,0.311,0.318,0.359,0.259,148,581,89.5,11.8,2179,88.8,87.95,280,1155,1068,-0.9,6.14,107,151,115,144,296,319,292
2016452678,2016,452678,"Cabrera, Asdrúbal",2082,100,0.28,0.194,0.31,0.474,0.345,0.317,0.358,0.254,146,521,88.7,15.1,2205,88.9,88.22,242,1057,1014,-0.7,6.07,112,149,110,148,291,313,295
2016425509,2016,425509,"Peralta, Jhonny",1210,100,0.26,0.149,0.294,0.408,0.308,0.317,0.359,0.254,75,289,87.6,13.5,2165,89.5,89.02,114,559,651,-0.5,6.24,107,150,116,146,300,319,293
2016543063,2016,543063,"Crawford, Brandon",2363,100,0.275,0.156,0.322,0.43,0.327,0.317,0.358,0.252,152,553,88.6,12.7,2181,88.6,87.8,319,1202,1125,-0.8,6.08,112,147,109,148,291,318,302
2016527043,2016,527043,"Marte, Jefry",1088,100,0.252,0.229,0.267,0.481,0.335,0.316,0.366,0.245,65,258,89.2,12.6,2202,88.1,87.23,134,501,587,-0.9,5.99,105,150,113,145,303,318,292
2016475174,2016,475174,"Alonso, Yonder",1883,100,0.253,0.114,0.284,0.367,0.299,0.316,0.332,0.259,122,482,88.1,10.6,2175,87.8,86.89,154,873,1006,-0.9,6.11,113,152,116,150,286,316,299
2016475582,2016,475582,"Zimmerman, Ryan",1829,100,0.218,0.152,0.248,0.37,0.277,0.316,0.38,0.246,93,427,92.6,9.1,2217,89.3,87.43,192,800,1027,-1.9,6.04,108,150,115,146,301,317,295
2016430637,2016,430637,"Johnson, Kelly",1253,100,0.247,0.145,0.281,0.391,0.301,0.316,0.362,0.261,75,304,87.4,11.2,2198,89,88.34,129,594,652,-0.7,6.04,114,148,113,149,290,314,297
2016488862,2016,488862,"Escobar, Yunel",1957,100,0.304,0.087,0.339,0.391,0.327,0.316,0.327,0.279,157,517,89.1,1.7,2204,88.9,87.78,159,953,1004,-1.1,5.98,106,150,107,145,302,316,286
2016457477,2016,457477,"De Aza, Alejandro",1087,100,0.205,0.115,0.259,0.321,0.276,0.315,0.373,0.245,48,234,87.4,15.6,2211,89.2,88.51,114,472,613,-0.7,6.08,110,146,100,148,284,311,296
2016488771,2016,488771,"Castro, Jason",1512,100,0.21,0.167,0.297,0.377,0.301,0.315,0.421,0.219,69,329,88.8,11.2,2177,88.3,87.45,210,664,848,-0.8,6.05,114,155,118,148,288,319,298
2016542340,2016,542340,"Villar, Jonathan",2831,100,0.285,0.171,0.373,0.457,0.356,0.315,0.379,0.242,168,589,89.4,4.2,2143,88.8,88.32,331,1240,1578,-0.5,6.12,108,147,98,147,288,310,292
2016400284,2016,400284,"Utley, Chase",2224,100,0.252,0.145,0.299,0.396,0.312,0.314,0.358,0.259,129,512,87.5,11.9,2173,89,88.41,168,895,1325,-0.6,6.03,116,153,118,146,290,314,301
2016453943,2016,453943,"Frazier, Todd",2766,100,0.225,0.239,0.236,0.464,0.326,0.314,0.374,0.22,133,590,89,20.5,2235,88.9,88.04,365,1292,1469,-0.9,6.05,107,151,116,145,299,322,293
2016608365,2016,608365,"Russell, Addison",2336,100,0.238,0.179,0.277,0.417,0.316,0.314,0.363,0.232,125,525,87.4,15.2,2197,89.1,88.03,340,1165,1149,-1.1,6.09,106,149,108,144,297,313,290
2016519295,2016,519295,"Smolinski, Jake",1128,100,0.238,0.107,0.257,0.345,0.284,0.313,0.329,0.262,69,290,87.4,12.8,2220,88.2,87.73,84,536,592,-0.5,6.13,105,150,112,145,299,318,290
2016592273,2016,592273,"Drury, Brandon",1947,100,0.282,0.176,0.327,0.458,0.335,0.313,0.367,0.261,130,461,88.8,9.3,2210,88.5,87.49,200,871,1068,-1,6.01,108,150,113,146,300,318,295
2016455104,2016,455104,"Iannetta, Chris",1403,100,0.21,0.119,0.266,0.329,0.282,0.313,0.366,0.233,62,295,89.3,15.1,2206,88.8,87.58,170,641,761,-1.2,5.98,107,151,116,145,296,316,289
2016449181,2016,449181,"Orlando, Paulo",1668,100,0.302,0.103,0.38,0.405,0.317,0.313,0.387,0.281,138,457,89.4,8.3,2213,89.4,88.75,236,941,722,-0.7,6.07,105,149,103,145,303,318,290
2016458675,2016,458675,"Rasmus, Colby",1680,100,0.206,0.149,0.257,0.355,0.282,0.313,0.401,0.223,76,369,88.5,18.2,2184,88,86.35,265,795,885,-1.6,6.08,113,152,117,148,295,324,297
2016594988,2016,594988,"Schebler, Scott",1041,100,0.265,0.167,0.312,0.432,0.328,0.313,0.362,0.256,68,257,89.5,6.8,2144,89.5,88.83,162,540,493,-0.7,6.1,114,148,118,147,293,314,296
2016519390,2016,519390,"Vogt, Stephen",2124,100,0.251,0.155,0.275,0.406,0.305,0.313,0.344,0.26,123,490,85.9,19.4,2175,87.6,86.78,166,965,1150,-0.8,6.14,115,156,119,150,290,318,297
2016514917,2016,514917,"Hernández, César",2427,100,0.294,0.099,0.363,0.393,0.335,0.312,0.341,0.268,161,547,86.5,4.4,2168,89.5,88.77,217,1097,1317,-0.7,6.11,108,147,96,147,281,307,288
2016466320,2016,466320,"Cabrera, Melky",2374,100,0.296,0.159,0.314,0.455,0.342,0.312,0.32,0.276,175,591,89.3,11,2185,88.9,87.96,163,1164,1205,-0.9,6.02,111,147,109,147,290,315,292
2016445988,2016,445988,"Prado, Martín",2566,100,0.305,0.112,0.331,0.417,0.335,0.312,0.317,0.284,183,600,87.9,8.6,2177,89,88.43,106,1015,1531,-0.6,6.04,108,149,112,146,298,310,281
2016431094,2016,431094,"Hill, Aaron",1667,100,0.262,0.116,0.284,0.378,0.313,0.311,0.318,0.262,99,378,86.7,15.9,2199,88.6,87.85,118,705,954,-0.7,6.03,107,150,111,145,295,312,288
2016457727,2016,457727,"Maybin, Cameron",1510,100,0.315,0.103,0.383,0.418,0.352,0.311,0.334,0.264,110,349,87.8,4.8,2192,89.6,89.02,129,640,870,-0.6,6.1,105,148,104,144,301,317,284
2016458731,2016,458731,"Gardner, Brett",2591,100,0.261,0.101,0.31,0.362,0.317,0.311,0.318,0.252,143,547,85.9,6.8,2200,88.8,88.03,145,966,1625,-0.8,5.96,107,146,97,146,280,311,292
2016543590,2016,543590,"Nieuwenhuis, Kirk",1657,100,0.209,0.176,0.302,0.385,0.313,0.311,0.412,0.203,70,335,90,9.6,2145,88.8,88.49,255,691,962,-0.3,6.1,113,147,111,149,292,312,299
2016407893,2016,407893,"Teixeira, Mark",1780,100,0.204,0.158,0.238,0.362,0.287,0.309,0.36,0.221,79,387,88.4,12.7,2191,88,87.1,176,759,1019,-0.9,5.99,112,162,130,148,294,319,293
2016595281,2016,595281,"Kiermaier, Kevin",1611,100,0.246,0.164,0.278,0.41,0.323,0.309,0.327,0.242,90,366,87.7,14.1,2176,88.2,87.48,168,717,890,-0.7,6.06,106,146,99,148,287,320,296
2016593871,2016,593871,"Polanco, Jorge",1054,100,0.282,0.143,0.328,0.424,0.326,0.309,0.342,0.274,69,245,86.8,16.1,2177,89.2,88.62,79,453,600,-0.6,6.1,109,148,100,147,288,310,287
2016519237,2016,519237,"Rupp, Cameron",1583,100,0.252,0.195,0.315,0.447,0.321,0.309,0.397,0.236,98,389,91.3,9,2218,90.2,89.59,230,759,824,-0.6,6.18,109,153,116,147,298,317,289
2016455139,2016,455139,"Chirinos, Robinson",693,100,0.224,0.259,0.25,0.483,0.338,0.309,0.365,0.205,33,147,86.1,16.3,2187,88.6,88.31,90,309,384,-0.3,6.11,107,150,111,145,300,320,293
2016452104,2016,452104,"Headley, Chase",2093,100,0.253,0.133,0.306,0.385,0.312,0.308,0.352,0.241,118,467,87.1,11.8,2202,88.1,87.42,228,921,1163,-0.7,5.97,111,155,120,147,290,315,291
2016624577,2016,624577,"Puig, Yasiel",1291,100,0.263,0.153,0.306,0.416,0.32,0.308,0.349,0.246,88,334,90.3,11.9,2219,89.6,88.96,189,671,620,-0.6,6.03,107,150,114,145,303,318,297
2016519306,2016,519306,"Souza Jr., Steven",1836,100,0.247,0.163,0.348,0.409,0.308,0.308,0.438,0.228,106,430,89.7,12.7,2218,88.6,87.93,308,914,922,-0.7,6.05,107,151,113,145,301,325,295
2016516770,2016,516770,"Castro, Starlin",2251,100,0.27,0.163,0.305,0.433,0.313,0.308,0.365,0.262,156,577,88.4,8.8,2211,88.2,87.44,271,1162,1088,-0.8,5.98,108,150,114,145,298,316,285
2016543768,2016,543768,"Shaw, Travis",2131,100,0.242,0.179,0.299,0.421,0.31,0.308,0.38,0.234,116,480,88.7,16,2200,88.6,87.77,248,1021,1096,-0.8,5.99,113,150,122,148,285,317,304
2016622110,2016,622110,"Duffy, Matt",1411,100,0.258,0.099,0.29,0.357,0.292,0.308,0.329,0.263,86,333,87.1,7.1,2224,88.9,88.25,99,644,766,-0.6,6.06,107,149,111,145,299,314,283
2016453400,2016,453400,"Johnson, Chris",1080,100,0.222,0.107,0.306,0.329,0.267,0.307,0.414,0.258,54,243,90.6,11.5,2169,88.4,87.81,153,520,554,-0.6,6.05,109,150,115,146,300,315,287
2016543216,2016,543216,"Gillaspie, Conor",695,100,0.262,0.178,0.278,0.44,0.314,0.307,0.337,0.266,50,191,88.9,13.6,2187,89.3,88.29,66,374,312,-1,6.17,112,150,110,148,285,315,297
2016571788,2016,571788,"Holt, Brock",1406,100,0.255,0.128,0.294,0.383,0.308,0.307,0.334,0.261,74,290,86,6.1,2200,88.8,87.94,60,540,866,-0.9,5.97,109,146,102,147,271,307,299
2016453056,2016,453056,"Ellsbury, Jacoby",2334,100,0.263,0.111,0.295,0.374,0.308,0.307,0.317,0.267,145,551,86.9,10.7,2197,88.9,88.1,181,1086,1244,-0.8,5.98,109,147,101,147,282,312,292
2016553993,2016,553993,"Suárez, Eugenio",2594,100,0.248,0.163,0.304,0.411,0.316,0.306,0.366,0.236,140,565,86.6,16,2190,89.1,88.17,280,1128,1466,-0.9,6.05,108,149,112,144,297,313,286
2016608324,2016,608324,"Bregman, Alex",834,100,0.264,0.214,0.317,0.478,0.336,0.306,0.374,0.246,53,201,88.1,18.8,2246,89.2,88.78,104,389,444,-0.4,6.08,104,150,108,145,297,318,285
2016592663,2016,592663,"Realmuto, J.T.",2142,100,0.303,0.126,0.357,0.428,0.333,0.306,0.35,0.266,154,509,88.6,9.8,2173,89,88.45,201,1031,1107,-0.6,6.04,108,150,112,146,299,313,287
2016455759,2016,455759,"Young, Chris",857,100,0.276,0.222,0.326,0.498,0.364,0.306,0.346,0.231,56,203,88.2,21.8,2209,88.5,87.81,80,360,497,-0.7,6.01,106,151,113,144,286,314,295
2016572816,2016,572816,"Dickerson, Corey",2111,100,0.245,0.224,0.285,0.469,0.319,0.306,0.386,0.233,125,510,89,18.1,2169,88.4,87.88,344,1181,910,-0.5,6.06,112,150,116,149,295,323,301
2016501571,2016,501571,"Lagares, Juan",644,100,0.239,0.141,0.274,0.38,0.294,0.305,0.336,0.258,34,142,86.8,13.5,2197,88.9,88.11,59,284,356,-0.8,6.1,107,150,102,147,296,312,287
2016543939,2016,543939,"Wong, Kolten",1370,100,0.24,0.115,0.268,0.355,0.3,0.305,0.304,0.244,75,313,86.4,10.9,2172,88.7,87.86,113,642,720,-0.8,6.02,112,146,103,149,291,317,299
2016448602,2016,448602,"Reynolds, Mark",1829,100,0.282,0.168,0.361,0.45,0.349,0.304,0.362,0.227,111,393,87.9,12.3,2229,88.9,88.45,225,842,983,-0.4,5.96,109,150,115,144,306,327,300
2016527038,2016,527038,"Flores, Wilmer",1341,100,0.267,0.202,0.268,0.469,0.336,0.303,0.322,0.246,82,307,86.5,18.4,2215,88.9,88.1,111,654,687,-0.8,6.14,107,150,111,146,297,315,291
2016455117,2016,455117,"Maldonado, Martín",999,100,0.202,0.149,0.234,0.351,0.294,0.303,0.331,0.206,42,208,87.2,10.9,2177,88.5,88.14,99,392,575,-0.4,6.11,109,150,110,146,297,312,286
2016608701,2016,608701,"Refsnyder, Rob",673,100,0.25,0.059,0.304,0.309,0.282,0.303,0.323,0.265,38,152,88.9,4.3,2187,88.6,87.96,46,282,384,-0.6,5.97,105,149,110,144,298,313,281
2016454560,2016,454560,"Ellis, A.J.",778,100,0.216,0.082,0.252,0.298,0.266,0.302,0.316,0.242,37,171,86.9,14.5,2194,89.6,88.69,38,299,472,-0.9,5.98,107,149,113,145,298,310,285
2016425766,2016,425766,"Loney, James",1248,100,0.265,0.131,0.275,0.397,0.302,0.302,0.316,0.271,91,343,87.3,12.7,2151,89.7,88.95,74,632,610,-0.8,6.14,113,151,119,149,287,314,298
2016518792,2016,518792,"Heyward, Jason",2281,100,0.23,0.094,0.266,0.325,0.282,0.301,0.313,0.251,122,530,86.6,10.6,2213,89.9,88.41,161,946,1335,-1.5,6.1,114,147,113,150,291,315,301
2016543760,2016,543760,"Semien, Marcus",2586,100,0.238,0.197,0.268,0.435,0.315,0.3,0.352,0.222,135,568,87.9,15.2,2199,87.8,86.95,279,1183,1399,-0.8,6.09,105,150,110,145,298,318,289
2016460026,2016,460026,"Hundley, Nick",1193,100,0.26,0.18,0.302,0.439,0.323,0.3,0.347,0.248,75,289,90,10.7,2228,89,88.5,152,604,580,-0.5,5.98,107,150,114,146,305,323,294
2016408314,2016,408314,"Reyes, José",1067,100,0.267,0.176,0.302,0.443,0.329,0.3,0.33,0.249,68,255,85.2,17.8,2164,89.6,88.85,97,484,579,-0.8,6.15,109,147,96,148,285,310,292
2016489267,2016,489267,"Rosales, Adam",1036,100,0.229,0.266,0.308,0.495,0.34,0.3,0.418,0.202,49,214,89.6,15.4,2211,88.5,88.02,158,442,586,-0.5,6.06,108,149,110,145,296,315,289
