season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2016502671,2016,502671,"Goldschmidt, Paul",705,0.297,0.192,0.358,0.489,0.382,0.365,0.415,0.07,0.04,0.271,172,579,91,11
2016400121,2016,400121,"Martinez, Victor",610,0.289,0.186,0.303,0.476,0.351,0.364,0.401,0.07,0.06,0.286,160,553,90,15.5
2016571506,2016,571506,"Bour, Justin",321,0.264,0.211,0.278,0.475,0.343,0.364,0.413,0.10,0.07,0.276,74,280,91.6,10.1
2016519203,2016,519203,"Rizzo, Anthony",676,0.292,0.252,0.309,0.544,0.391,0.363,0.388,0.09,0.06,0.264,170,583,88.9,16.2
2016459964,2016,459964,"Joyce, Matt",293,0.242,0.221,0.285,0.463,0.375,0.363,0.397,0.09,0.05,0.229,56,231,89,13.3
2016605137,2016,605137,"Bell, Josh",152,0.273,0.133,0.294,0.406,0.339,0.362,0.362,0.05,0.03,0.283,35,128,88.3,5.7
2016457763,2016,457763,"Posey, Buster",614,0.288,0.147,0.303,0.434,0.341,0.361,0.371,0.07,0.05,0.288,155,539,90.5,9.9
2016446334,2016,446334,"Longoria, Evan",685,0.273,0.248,0.298,0.521,0.35,0.361,0.44,0.12,0.08,0.269,173,633,90.8,18.2
2016453568,2016,453568,"Blackmon, Charlie",641,0.324,0.228,0.35,0.552,0.394,0.361,0.402,0.06,0.05,0.296,187,578,87.7,15.3
2016452234,2016,452234,"Smith, Seth",438,0.249,0.167,0.282,0.415,0.331,0.36,0.407,0.09,0.06,0.267,94,378,89.4,8.2
2016430832,2016,430832,"Bautista, José",517,0.234,0.217,0.255,0.452,0.355,0.36,0.384,0.08,0.05,0.252,99,423,91.5,14.8
2016628356,2016,628356,"Kang, Jung Ho",370,0.255,0.258,0.273,0.513,0.369,0.36,0.413,0.08,0.05,0.25,81,318,90.2,10.9
2016429711,2016,429711,"Gutierrez, Franklin",283,0.246,0.206,0.309,0.452,0.336,0.359,0.482,0.10,0.06,0.252,61,248,92.2,11.6
2016543807,2016,543807,"Springer, George",744,0.261,0.196,0.317,0.457,0.353,0.359,0.428,0.10,0.06,0.26,168,644,89.4,8.7
2016408045,2016,408045,"Mauer, Joe",576,0.261,0.128,0.301,0.389,0.327,0.357,0.382,0.05,0.03,0.28,129,494,89.8,3.7
2016450314,2016,450314,"Zobrist, Ben",631,0.272,0.174,0.29,0.446,0.36,0.357,0.351,0.04,0.03,0.276,142,523,89,9.5
2016518735,2016,518735,"Grandal, Yasmani",457,0.228,0.249,0.25,0.477,0.35,0.357,0.429,0.12,0.07,0.236,89,390,91,11.9
2016570267,2016,570267,"Santana, Domingo",281,0.256,0.191,0.359,0.447,0.343,0.357,0.495,0.11,0.06,0.269,63,246,92.9,9.3
2016607208,2016,607208,"Turner, Trea",324,0.342,0.225,0.388,0.567,0.395,0.356,0.426,0.06,0.05,0.298,105,307,89.9,11.8
2016476883,2016,476883,"Alvarez, Pedro",376,0.249,0.255,0.282,0.504,0.349,0.355,0.45,0.12,0.08,0.262,84,337,92.7,13.2
2016592387,2016,592387,"Healy, Ryon",283,0.305,0.219,0.352,0.524,0.364,0.354,0.436,0.09,0.07,0.289,82,269,88.7,13.5
2016457759,2016,457759,"Turner, Justin",622,0.275,0.218,0.293,0.493,0.353,0.354,0.394,0.08,0.06,0.275,153,556,90.6,17
2016435522,2016,435522,"Walker, Neil",458,0.282,0.194,0.302,0.476,0.351,0.353,0.402,0.07,0.05,0.27,116,412,88.8,17.6
2016448801,2016,448801,"Davis, Chris",665,0.221,0.239,0.279,0.459,0.34,0.353,0.484,0.15,0.08,0.22,125,566,90.8,16.9
2016523253,2016,523253,"Forsythe, Logan",567,0.264,0.18,0.314,0.444,0.336,0.352,0.42,0.07,0.05,0.271,135,511,90,13.6
2016429667,2016,429667,"Howard, Ryan",362,0.196,0.257,0.205,0.453,0.298,0.352,0.495,0.15,0.09,0.243,65,331,92,16.7
2016547180,2016,547180,"Harper, Bryce",627,0.243,0.198,0.264,0.441,0.343,0.352,0.379,0.07,0.05,0.25,123,506,88.8,15
2016452220,2016,452220,"Drew, Stephen",165,0.266,0.259,0.278,0.524,0.362,0.352,0.397,0.05,0.04,0.266,38,143,89.8,17.7
2016407812,2016,407812,"Holliday, Matt",426,0.246,0.215,0.253,0.461,0.335,0.351,0.385,0.08,0.06,0.264,94,382,93.1,8.6
2016453064,2016,453064,"Tulowitzki, Troy",544,0.254,0.189,0.272,0.443,0.327,0.351,0.4,0.09,0.07,0.266,125,492,90,14.1
2016446263,2016,446263,"Duda, Lucas",172,0.229,0.183,0.25,0.412,0.304,0.351,0.415,0.08,0.05,0.264,35,153,89.8,15
2016594777,2016,594777,"Calhoun, Kole",672,0.271,0.167,0.309,0.438,0.34,0.35,0.384,0.05,0.04,0.271,161,594,89.6,14.9
2016451594,2016,451594,"Fowler, Dexter",551,0.276,0.171,0.35,0.447,0.367,0.35,0.388,0.05,0.03,0.255,126,456,87.9,12.5
2016543685,2016,543685,"Rendon, Anthony",647,0.27,0.18,0.304,0.45,0.342,0.349,0.387,0.06,0.04,0.267,153,567,91.1,16.9
2016467092,2016,467092,"Ramos, Wilson",523,0.307,0.189,0.327,0.496,0.361,0.349,0.388,0.07,0.05,0.28,148,482,90.8,4.8
2016592626,2016,592626,"Pederson, Joc",476,0.246,0.249,0.296,0.495,0.36,0.349,0.436,0.12,0.07,0.24,100,406,91.9,15
2016460075,2016,460075,"Braun, Ryan",564,0.305,0.233,0.326,0.538,0.378,0.349,0.399,0.08,0.06,0.282,156,511,90,4.6
2016429664,2016,429664,"Canó, Robinson",715,0.298,0.235,0.299,0.533,0.37,0.348,0.381,0.07,0.05,0.283,195,655,90.1,11.5
2016434670,2016,434670,"Ramirez, Hanley",620,0.286,0.219,0.315,0.505,0.367,0.348,0.396,0.08,0.06,0.262,157,549,90.6,9.3
2016502143,2016,502143,"Valencia, Danny",517,0.287,0.159,0.346,0.446,0.342,0.348,0.418,0.07,0.05,0.277,135,471,90.1,9.8
2016547989,2016,547989,"Abreu, José",695,0.293,0.175,0.327,0.468,0.349,0.348,0.396,0.07,0.05,0.28,183,624,89.7,10.3
2016666560,2016,666560,"Park, ByungHo",244,0.191,0.219,0.23,0.409,0.294,0.348,0.488,0.17,0.09,0.229,41,215,88.6,14.3
2016571448,2016,571448,"Arenado, Nolan",696,0.294,0.275,0.293,0.57,0.386,0.348,0.378,0.08,0.06,0.263,182,618,89.5,18.8
2016461314,2016,461314,"Kemp, Matt",672,0.268,0.231,0.297,0.499,0.333,0.347,0.438,0.10,0.07,0.267,167,623,88.2,14.5
2016630111,2016,630111,"Tomás, Yasmany",563,0.272,0.236,0.31,0.508,0.345,0.346,0.442,0.10,0.07,0.275,144,530,90.6,10
2016547957,2016,547957,"Kim, Hyun Soo",346,0.302,0.118,0.345,0.42,0.352,0.345,0.359,0.05,0.03,0.273,92,305,90.3,6.3
2016543401,2016,543401,"Kipnis, Jason",688,0.275,0.193,0.324,0.469,0.347,0.345,0.405,0.06,0.04,0.27,168,610,89.9,15
2016571830,2016,571830,"Joseph, Tommy",347,0.257,0.248,0.267,0.505,0.342,0.345,0.413,0.11,0.08,0.258,81,315,89.9,16.8
2016518960,2016,518960,"Lucroy, Jonathan",544,0.292,0.208,0.322,0.5,0.362,0.345,0.394,0.07,0.05,0.274,143,490,87.6,14.4
2016543302,2016,543302,"Herrmann, Chris",166,0.284,0.209,0.364,0.493,0.358,0.345,0.442,0.09,0.06,0.249,42,148,89.9,10.7
2016519317,2016,519317,"Stanton, Giancarlo",470,0.24,0.249,0.29,0.489,0.344,0.345,0.461,0.15,0.09,0.238,99,413,93.9,13.9
2016572114,2016,572114,"Schimpf, Ryan",330,0.217,0.315,0.26,0.533,0.362,0.344,0.456,0.15,0.08,0.196,60,276,90.3,29.7
2016518618,2016,518618,"Dietrich, Derek",412,0.279,0.145,0.343,0.425,0.348,0.343,0.378,0.07,0.05,0.255,98,351,85.5,12.9
2016457705,2016,457705,"McCutchen, Andrew",675,0.256,0.174,0.297,0.43,0.329,0.343,0.401,0.08,0.05,0.259,153,598,89.6,16.5
2016542303,2016,542303,"Ozuna, Marcell",608,0.266,0.187,0.296,0.452,0.33,0.343,0.397,0.08,0.06,0.276,148,557,90.8,10.9
2016571875,2016,571875,"Lamb, Jake",594,0.249,0.26,0.294,0.509,0.352,0.343,0.428,0.11,0.07,0.246,130,523,91.3,10.4
2016572039,2016,572039,"Piscotty, Stephen",649,0.273,0.184,0.319,0.457,0.345,0.343,0.396,0.09,0.06,0.263,159,582,88,13.5
2016457708,2016,457708,"Upton, Justin",626,0.246,0.219,0.301,0.465,0.329,0.342,0.453,0.12,0.08,0.253,140,570,91.3,15.5
2016446481,2016,446481,"Rodríguez, Sean",342,0.27,0.24,0.344,0.51,0.363,0.342,0.461,0.11,0.07,0.239,81,300,90.4,12.8
2016543105,2016,543105,"Dickerson, Alex",285,0.257,0.198,0.274,0.455,0.336,0.342,0.367,0.06,0.05,0.269,65,253,88.6,15.5
2016452095,2016,452095,"Flowers, Tyler",325,0.27,0.149,0.366,0.42,0.338,0.342,0.433,0.11,0.07,0.243,76,281,93.3,12.8
2016452254,2016,452254,"Pence, Hunter",442,0.289,0.162,0.348,0.451,0.349,0.341,0.401,0.07,0.05,0.264,114,395,91,5.5
2016575929,2016,575929,"Contreras, Willson",283,0.282,0.206,0.339,0.488,0.363,0.341,0.409,0.08,0.05,0.262,71,252,88.1,6.6
2016543068,2016,543068,"Cron, C.J.",445,0.278,0.189,0.302,0.467,0.337,0.341,0.385,0.07,0.05,0.273,113,407,89.4,12.3
2016435063,2016,435063,"Napoli, Mike",645,0.239,0.226,0.296,0.465,0.343,0.34,0.443,0.13,0.07,0.22,133,557,89.6,18.5
2016471865,2016,471865,"González, Carlos",632,0.298,0.207,0.346,0.505,0.361,0.339,0.404,0.08,0.06,0.275,174,584,90.1,8.8
2016516416,2016,516416,"Segura, Jean",694,0.319,0.181,0.353,0.499,0.371,0.339,0.37,0.06,0.04,0.274,203,637,89,7.8
2016434563,2016,434563,"Ruiz, Carlos",233,0.264,0.085,0.303,0.348,0.321,0.338,0.338,0.02,0.02,0.268,53,201,87.9,12.3
2016489149,2016,489149,"Morrison, Logan",398,0.238,0.176,0.278,0.414,0.318,0.338,0.395,0.08,0.05,0.26,84,353,90.3,11.9
2016596019,2016,596019,"Lindor, Francisco",684,0.301,0.134,0.324,0.435,0.34,0.338,0.355,0.04,0.03,0.288,182,604,88.6,7.8
2016461235,2016,461235,"Moss, Brandon",464,0.225,0.259,0.261,0.484,0.329,0.337,0.454,0.13,0.08,0.232,93,413,88.3,22.1
2016455976,2016,455976,"Markakis, Nick",684,0.269,0.129,0.3,0.397,0.321,0.337,0.357,0.04,0.03,0.276,161,599,90.7,10.7
2016592620,2016,592620,"Parker, Jarrett",151,0.236,0.157,0.321,0.394,0.332,0.337,0.417,0.06,0.03,0.238,30,127,86.6,8
2016570256,2016,570256,"Polanco, Gregory",587,0.258,0.205,0.291,0.463,0.331,0.337,0.394,0.06,0.04,0.273,136,527,89.8,13.8
2016150029,2016,150029,"Werth, Jayson",606,0.244,0.173,0.288,0.417,0.327,0.337,0.389,0.07,0.04,0.247,128,525,91.4,15
2016519048,2016,519048,"Moreland, Mitch",503,0.233,0.189,0.266,0.422,0.307,0.337,0.414,0.10,0.07,0.255,107,460,90.6,14.4
2016594807,2016,594807,"Duvall, Adam",608,0.241,0.257,0.275,0.498,0.333,0.336,0.434,0.11,0.07,0.247,133,552,88.6,19.2
2016605141,2016,605141,"Betts, Mookie",730,0.318,0.216,0.322,0.534,0.379,0.336,0.352,0.05,0.04,0.278,214,672,89.7,12.6
2016594824,2016,594824,"Garcia, Greg",257,0.276,0.093,0.346,0.369,0.338,0.335,0.354,0.02,0.02,0.262,59,214,85.2,6.5
2016600303,2016,600303,"La Stella, Tommy",169,0.27,0.135,0.319,0.405,0.333,0.335,0.354,0.05,0.04,0.255,40,148,88.6,16.3
2016424325,2016,424325,"Ross, David",205,0.229,0.217,0.262,0.446,0.326,0.335,0.419,0.10,0.06,0.226,38,166,85.7,14.2
2016502054,2016,502054,"Pham, Tommy",183,0.226,0.214,0.342,0.44,0.33,0.334,0.513,0.16,0.08,0.226,36,159,92.5,8.2
2016571976,2016,571976,"Myers, Wil",676,0.259,0.202,0.305,0.461,0.341,0.334,0.397,0.07,0.05,0.252,155,599,88.6,10.2
2016607054,2016,607054,"Peterson, Jace",408,0.254,0.111,0.296,0.366,0.317,0.334,0.351,0.02,0.02,0.271,89,350,87.7,3.2
2016434158,2016,434158,"Granderson, Curtis",633,0.237,0.228,0.254,0.464,0.339,0.333,0.37,0.06,0.04,0.245,129,545,87.7,18.5
2016543257,2016,543257,"Grossman, Robbie",389,0.28,0.163,0.364,0.443,0.363,0.333,0.383,0.05,0.03,0.253,93,332,86.4,13.7
2016444379,2016,444379,"Jaso, John",432,0.268,0.145,0.314,0.413,0.335,0.332,0.354,0.04,0.03,0.262,102,380,86.3,7.7
2016435062,2016,435062,"Kendrick, Howie",543,0.255,0.111,0.301,0.366,0.303,0.332,0.367,0.06,0.04,0.268,124,487,90.5,1.7
2016516782,2016,516782,"Marte, Starling",529,0.311,0.145,0.38,0.456,0.351,0.332,0.389,0.05,0.04,0.281,152,489,86.8,8.8
2016435263,2016,435263,"McCann, Brian",492,0.242,0.17,0.269,0.413,0.326,0.332,0.367,0.05,0.04,0.246,104,429,88.9,18.9
2016573627,2016,573627,"Vargas, Kennys",177,0.23,0.27,0.291,0.5,0.352,0.332,0.444,0.13,0.07,0.213,35,152,90.5,17.3
2016576397,2016,576397,"Gyorko, Jedd",438,0.243,0.253,0.244,0.495,0.339,0.331,0.393,0.10,0.07,0.239,97,400,87.7,14.9
2016608070,2016,608070,"Ramírez, José",618,0.312,0.15,0.333,0.462,0.355,0.331,0.338,0.03,0.02,0.29,176,565,88.3,13.1
2016598265,2016,598265,"Bradley Jr., Jackie",636,0.267,0.219,0.312,0.486,0.354,0.331,0.386,0.08,0.05,0.241,149,558,90.1,10.2
2016456030,2016,456030,"Pedroia, Dustin",698,0.318,0.131,0.339,0.449,0.358,0.331,0.335,0.02,0.02,0.285,201,633,88.6,8.6
2016571980,2016,571980,"Naquin, Tyler",365,0.296,0.218,0.411,0.514,0.374,0.331,0.446,0.08,0.04,0.253,95,321,90.5,9.9
2016543333,2016,543333,"Hosmer, Eric",667,0.266,0.167,0.301,0.433,0.326,0.33,0.382,0.08,0.06,0.259,161,605,91.8,3.7
2016594809,2016,594809,"Eaton, Adam",706,0.284,0.144,0.329,0.428,0.344,0.33,0.352,0.03,0.02,0.268,176,619,88.5,4.4
2016624428,2016,624428,"Frazier, Adam",160,0.301,0.11,0.353,0.411,0.335,0.33,0.365,0.02,0.01,0.291,44,146,85.8,9.8
2016425877,2016,425877,"Molina, Yadier",581,0.307,0.12,0.335,0.427,0.342,0.329,0.339,0.03,0.02,0.281,164,534,87.8,9.4
2016541645,2016,541645,"García, Avisaíl",453,0.245,0.14,0.309,0.385,0.302,0.329,0.409,0.08,0.05,0.262,101,413,90.2,5.3
2016457803,2016,457803,"Bruce, Jay",589,0.25,0.256,0.266,0.506,0.34,0.329,0.395,0.08,0.06,0.249,135,539,88.8,14.7
2016572821,2016,572821,"Dozier, Brian",691,0.268,0.278,0.28,0.546,0.37,0.329,0.376,0.08,0.06,0.235,165,615,87.8,18.6
2016593934,2016,593934,"Sanó, Miguel",495,0.236,0.227,0.329,0.462,0.334,0.328,0.48,0.13,0.07,0.215,103,437,92.4,16.8
2016475253,2016,475253,"Smoak, Justin",341,0.217,0.174,0.295,0.391,0.309,0.328,0.446,0.12,0.06,0.226,65,299,91.6,18.7
2016461858,2016,461858,"Plouffe, Trevor",344,0.26,0.16,0.284,0.42,0.311,0.328,0.374,0.07,0.05,0.259,83,319,89.9,12
2016446386,2016,446386,"Guyer, Brandon",345,0.266,0.157,0.3,0.423,0.351,0.328,0.326,0.03,0.02,0.249,78,293,87.1,13.7
2016606299,2016,606299,"Peraza, José",256,0.324,0.087,0.361,0.411,0.331,0.328,0.358,0.02,0.02,0.31,78,241,84.8,11
2016430945,2016,430945,"Jones, Adam",672,0.265,0.171,0.28,0.436,0.319,0.328,0.372,0.07,0.05,0.26,164,619,88.5,14.8
2016624585,2016,624585,"Soler, Jorge",264,0.238,0.198,0.276,0.436,0.333,0.327,0.385,0.10,0.06,0.224,54,227,89.9,17.8
2016408236,2016,408236,"González, Adrián",633,0.285,0.15,0.328,0.435,0.334,0.327,0.371,0.04,0.03,0.271,162,568,88,9.3
2016502210,2016,502210,"Reddick, Josh",439,0.281,0.123,0.306,0.405,0.324,0.327,0.345,0.04,0.03,0.282,112,398,87.8,14.2
2016452252,2016,452252,"Lind, Adam",430,0.239,0.192,0.259,0.431,0.304,0.326,0.391,0.08,0.06,0.257,96,401,91.2,10.8
2016542979,2016,542979,"Broxton, Keon",244,0.242,0.188,0.373,0.43,0.343,0.326,0.461,0.08,0.04,0.224,50,207,93.5,9.6
2016431145,2016,431145,"Martin, Russell",535,0.231,0.167,0.291,0.398,0.322,0.326,0.395,0.09,0.05,0.224,105,455,89.2,9.9
2016435079,2016,435079,"Kinsler, Ian",679,0.288,0.196,0.314,0.484,0.356,0.326,0.358,0.04,0.03,0.267,178,618,87,18.2
2016457706,2016,457706,"Jackson, Austin",203,0.254,0.088,0.319,0.343,0.292,0.325,0.368,0.02,0.01,0.274,46,181,88.3,12.9
2016465041,2016,465041,"Cervelli, Francisco",393,0.264,0.058,0.329,0.322,0.318,0.325,0.329,0.02,0.01,0.247,86,326,86.4,6
2016571431,2016,571431,"Adams, Matt",327,0.249,0.222,0.286,0.471,0.331,0.325,0.404,0.10,0.06,0.238,74,297,89.8,20
2016608577,2016,608577,"Mazara, Nomar",568,0.266,0.153,0.299,0.419,0.318,0.325,0.374,0.06,0.04,0.262,137,516,88,8.6
2016572204,2016,572204,"Thompson, Trayce",262,0.225,0.212,0.255,0.436,0.318,0.324,0.394,0.10,0.06,0.241,53,236,88.4,8.5
2016452655,2016,452655,"Span, Denard",637,0.266,0.115,0.291,0.381,0.312,0.324,0.335,0.03,0.02,0.28,152,572,85.8,6.3
2016446308,2016,446308,"Wieters, Matt",464,0.243,0.165,0.265,0.409,0.307,0.324,0.366,0.06,0.05,0.255,103,423,87.8,16.1
2016501896,2016,501896,"Freese, David",492,0.27,0.142,0.372,0.412,0.334,0.324,0.416,0.08,0.04,0.246,118,437,91,2.2
2016460086,2016,460086,"Gordon, Alex",506,0.22,0.16,0.288,0.38,0.303,0.323,0.414,0.08,0.05,0.23,98,445,87.8,15.1
2016472528,2016,472528,"Valbuena, Luis",342,0.26,0.199,0.315,0.459,0.351,0.323,0.374,0.07,0.05,0.229,76,292,86.7,15.4
2016346874,2016,346874,"Uribe, Juan",259,0.206,0.126,0.227,0.332,0.256,0.323,0.373,0.07,0.05,0.265,49,238,88.1,10.1
2016572287,2016,572287,"Zunino, Mike",192,0.207,0.262,0.25,0.47,0.338,0.322,0.432,0.14,0.07,0.197,34,164,90.2,22.4
2016594828,2016,594828,"Gattis, Evan",499,0.251,0.257,0.273,0.508,0.345,0.322,0.403,0.10,0.07,0.236,112,447,89.4,13
2016649557,2016,649557,"Díaz, Aledmys",460,0.3,0.21,0.312,0.51,0.37,0.322,0.333,0.04,0.03,0.255,121,404,89.2,12.4
2016624424,2016,624424,"Conforto, Michael",348,0.22,0.194,0.267,0.414,0.312,0.322,0.388,0.10,0.06,0.228,67,304,90.2,15.1
2016605412,2016,605412,"Panik, Joe",526,0.239,0.14,0.245,0.379,0.3,0.322,0.315,0.04,0.03,0.259,111,464,86.3,12.9
2016543543,2016,543543,"Miller, Brad",601,0.243,0.239,0.277,0.482,0.333,0.322,0.396,0.09,0.06,0.242,133,548,90.4,11.9
2016545341,2016,545341,"Grichuk, Randal",478,0.24,0.24,0.294,0.48,0.325,0.321,0.432,0.10,0.06,0.236,107,446,91.4,16.3
2016493193,2016,493193,"Lee, Dae-Ho",317,0.253,0.175,0.294,0.428,0.318,0.321,0.391,0.07,0.05,0.261,74,292,87.5,6.8
2016434636,2016,434636,"Pagán, Ángel",543,0.277,0.141,0.298,0.418,0.324,0.32,0.334,0.03,0.02,0.285,137,495,85.6,12.1
2016611177,2016,611177,"García, Adonis",563,0.273,0.133,0.308,0.406,0.308,0.32,0.366,0.05,0.04,0.28,145,532,89,7.9
2016462101,2016,462101,"Andrus, Elvis",568,0.302,0.136,0.333,0.439,0.344,0.32,0.329,0.02,0.01,0.278,153,506,87.3,8.8
2016136860,2016,136860,"Beltrán, Carlos",593,0.295,0.217,0.315,0.513,0.358,0.32,0.365,0.06,0.05,0.268,163,552,90,12.6
2016456715,2016,456715,"Cain, Lorenzo",434,0.287,0.121,0.341,0.408,0.322,0.319,0.369,0.04,0.03,0.276,114,397,88.6,9.2
2016488671,2016,488671,"Avila, Alex",209,0.213,0.16,0.341,0.373,0.329,0.319,0.432,0.08,0.03,0.199,36,169,91.3,6.9
2016593428,2016,593428,"Bogaerts, Xander",719,0.294,0.152,0.335,0.446,0.348,0.319,0.349,0.05,0.04,0.257,192,652,88.9,10.9
2016435622,2016,435622,"Desmond, Ian",677,0.285,0.162,0.35,0.446,0.336,0.319,0.391,0.07,0.05,0.258,178,625,90.6,4.6
2016425902,2016,425902,"Fielder, Prince",370,0.212,0.123,0.235,0.334,0.276,0.319,0.341,0.06,0.04,0.247,69,326,88.8,11.5
2016596059,2016,596059,"Odor, Rougned",632,0.271,0.231,0.297,0.502,0.336,0.318,0.393,0.07,0.06,0.253,164,605,89.5,14.4
2016459431,2016,459431,"Saunders, Michael",558,0.253,0.224,0.321,0.478,0.348,0.318,0.398,0.07,0.04,0.234,124,490,89.5,10.5
2016518614,2016,518614,"Descalso, Daniel",289,0.264,0.16,0.305,0.424,0.332,0.318,0.347,0.03,0.02,0.259,66,250,87.6,10.4
2016596748,2016,596748,"Franco, Maikel",630,0.255,0.172,0.271,0.427,0.311,0.318,0.359,0.06,0.05,0.259,148,581,89.5,11.8
2016452678,2016,452678,"Cabrera, Asdrúbal",568,0.28,0.194,0.31,0.474,0.345,0.317,0.358,0.05,0.04,0.254,146,521,88.7,15.1
2016425509,2016,425509,"Peralta, Jhonny",313,0.26,0.149,0.294,0.408,0.308,0.317,0.359,0.06,0.05,0.254,75,289,87.6,13.5
2016543063,2016,543063,"Crawford, Brandon",623,0.275,0.156,0.322,0.43,0.327,0.317,0.358,0.04,0.03,0.252,152,553,88.6,12.7
2016527043,2016,527043,"Marte, Jefry",284,0.252,0.229,0.267,0.481,0.335,0.316,0.366,0.07,0.05,0.245,65,258,89.2,12.6
2016475174,2016,475174,"Alonso, Yonder",532,0.253,0.114,0.284,0.367,0.299,0.316,0.332,0.04,0.03,0.259,122,482,88.1,10.6
2016475582,2016,475582,"Zimmerman, Ryan",467,0.218,0.152,0.248,0.37,0.277,0.316,0.38,0.07,0.05,0.246,93,427,92.6,9.1
2016430637,2016,430637,"Johnson, Kelly",333,0.247,0.145,0.281,0.391,0.301,0.316,0.362,0.05,0.04,0.261,75,304,87.4,11.2
2016488862,2016,488862,"Escobar, Yunel",567,0.304,0.087,0.339,0.391,0.327,0.316,0.327,0.03,0.02,0.279,157,517,89.1,1.7
2016457477,2016,457477,"De Aza, Alejandro",267,0.205,0.115,0.259,0.321,0.276,0.315,0.373,0.05,0.03,0.245,48,234,87.4,15.6
2016488771,2016,488771,"Castro, Jason",376,0.21,0.167,0.297,0.377,0.301,0.315,0.421,0.09,0.05,0.219,69,329,88.8,11.2
2016542340,2016,542340,"Villar, Jonathan",679,0.285,0.171,0.373,0.457,0.356,0.315,0.379,0.05,0.03,0.242,168,589,89.4,4.2
2016400284,2016,400284,"Utley, Chase",565,0.252,0.145,0.299,0.396,0.312,0.314,0.358,0.04,0.03,0.259,129,512,87.5,11.9
2016453943,2016,453943,"Frazier, Todd",666,0.225,0.239,0.236,0.464,0.326,0.314,0.374,0.10,0.06,0.22,133,590,89,20.5
2016608365,2016,608365,"Russell, Addison",598,0.238,0.179,0.277,0.417,0.316,0.314,0.363,0.09,0.06,0.232,125,525,87.4,15.2
2016519295,2016,519295,"Smolinski, Jake",319,0.238,0.107,0.257,0.345,0.284,0.313,0.329,0.04,0.03,0.262,69,290,87.4,12.8
2016592273,2016,592273,"Drury, Brandon",499,0.282,0.176,0.327,0.458,0.335,0.313,0.367,0.06,0.04,0.261,130,461,88.8,9.3
2016455104,2016,455104,"Iannetta, Chris",338,0.21,0.119,0.266,0.329,0.282,0.313,0.366,0.06,0.04,0.233,62,295,89.3,15.1
2016449181,2016,449181,"Orlando, Paulo",484,0.302,0.103,0.38,0.405,0.317,0.313,0.387,0.05,0.04,0.281,138,457,89.4,8.3
2016458675,2016,458675,"Rasmus, Colby",417,0.206,0.149,0.257,0.355,0.282,0.313,0.401,0.08,0.05,0.223,76,369,88.5,18.2
2016594988,2016,594988,"Schebler, Scott",282,0.265,0.167,0.312,0.432,0.328,0.313,0.362,0.05,0.04,0.256,68,257,89.5,6.8
2016519390,2016,519390,"Vogt, Stephen",532,0.251,0.155,0.275,0.406,0.305,0.313,0.344,0.05,0.04,0.26,123,490,85.9,19.4
2016514917,2016,514917,"Hernández, César",622,0.294,0.099,0.363,0.393,0.335,0.312,0.341,0.02,0.01,0.268,161,547,86.5,4.4
2016466320,2016,466320,"Cabrera, Melky",646,0.296,0.159,0.314,0.455,0.342,0.312,0.32,0.02,0.02,0.276,175,591,89.3,11
2016445988,2016,445988,"Prado, Martín",658,0.305,0.112,0.331,0.417,0.335,0.312,0.317,0.01,0.01,0.284,183,600,87.9,8.6
2016431094,2016,431094,"Hill, Aaron",429,0.262,0.116,0.284,0.378,0.313,0.311,0.318,0.01,0.01,0.262,99,378,86.7,15.9
2016457727,2016,457727,"Maybin, Cameron",391,0.315,0.103,0.383,0.418,0.352,0.311,0.334,0.03,0.02,0.264,110,349,87.8,4.8
2016458731,2016,458731,"Gardner, Brett",634,0.261,0.101,0.31,0.362,0.317,0.311,0.318,0.02,0.02,0.252,143,547,85.9,6.8
2016543590,2016,543590,"Nieuwenhuis, Kirk",392,0.209,0.176,0.302,0.385,0.313,0.311,0.412,0.09,0.05,0.203,70,335,90,9.6
2016407893,2016,407893,"Teixeira, Mark",438,0.204,0.158,0.238,0.362,0.287,0.309,0.36,0.05,0.03,0.221,79,387,88.4,12.7
2016595281,2016,595281,"Kiermaier, Kevin",414,0.246,0.164,0.278,0.41,0.323,0.309,0.327,0.04,0.03,0.242,90,366,87.7,14.1
2016593871,2016,593871,"Polanco, Jorge",270,0.282,0.143,0.328,0.424,0.326,0.309,0.342,0.02,0.01,0.274,69,245,86.8,16.1
2016519237,2016,519237,"Rupp, Cameron",419,0.252,0.195,0.315,0.447,0.321,0.309,0.397,0.09,0.06,0.236,98,389,91.3,9
2016455139,2016,455139,"Chirinos, Robinson",170,0.224,0.259,0.25,0.483,0.338,0.309,0.365,0.10,0.06,0.205,33,147,86.1,16.3
2016452104,2016,452104,"Headley, Chase",529,0.253,0.133,0.306,0.385,0.312,0.308,0.352,0.05,0.03,0.241,118,467,87.1,11.8
2016624577,2016,624577,"Puig, Yasiel",368,0.263,0.153,0.306,0.416,0.32,0.308,0.349,0.06,0.04,0.246,88,334,90.3,11.9
2016519306,2016,519306,"Souza Jr., Steven",468,0.247,0.163,0.348,0.409,0.308,0.308,0.438,0.10,0.06,0.228,106,430,89.7,12.7
2016516770,2016,516770,"Castro, Starlin",610,0.27,0.163,0.305,0.433,0.313,0.308,0.365,0.05,0.04,0.262,156,577,88.4,8.8
